id,first_name,last_name,email,address_id,store_id,active,create_date,last_update
1,Edward Curtis,Rebecca Ferguson,charles50@example.org,28,1,1,2021-01-07,2018-12-11
2,Patricia West,Joe Frey,jason03@example.org,20,2,1,2020-04-23,2019-05-16
3,Tiffany Hart MD,Suzanne Cardenas,lkennedy@example.org,11,2,1,2019-10-21,2021-03-18
4,Ms. Karen Parrish,Erica Moss,alexanderhaynes@example.net,34,1,1,2019-11-17,2022-09-17
5,Thomas Tate,Jennifer Smith,michaelroth@example.com,30,3,1,2023-01-02,2020-05-21
6,Stephen Jones,Kevin Strong,colemanmichael@example.com,6,3,1,2022-09-25,2022-03-03
7,Melissa Brown,Catherine Martinez,emilynicholson@example.org,5,3,1,2019-04-23,2018-06-15
8,Nicole Davis,Rebecca Mclaughlin,debra51@example.net,50,5,1,2018-11-13,2023-04-16
9,Colleen Hill,Teresa James,melissabarrera@example.net,35,2,1,2020-12-10,2019-01-02
10,Matthew Guerrero,Craig Morales,matthew05@example.net,41,1,1,2020-01-30,2020-01-09
11,Lorraine Davies,Edward Glover,carolynmartinez@example.com,8,1,1,2020-01-01,2021-04-27
12,Joshua Jackson,Madison Taylor,bobbycox@example.org,24,5,1,2018-08-16,2023-01-03
13,Patricia Alexander DVM,Joseph Whitaker,rrios@example.com,9,4,1,2019-09-27,2022-09-29
14,Veronica Carr,Leslie Wright,michelle72@example.net,28,5,1,2018-10-14,2022-09-13
15,Jeffrey Patterson,Angela Cole,andrewsjames@example.org,28,5,1,2019-09-06,2023-03-13
16,Julia Smith,Michele Hoffman,deborahevans@example.org,20,5,1,2020-03-09,2019-12-16
17,Luke Perez,Carol Robinson,carla45@example.org,12,3,1,2022-07-28,2019-05-20
18,Amber Beltran,Anthony Hernandez,timothy33@example.com,14,5,1,2019-08-31,2021-11-19
19,Erika Paul,Lisa Sims,meghanharper@example.org,36,2,1,2021-09-19,2022-11-12
20,Michael Bass,Jamie Taylor,ipeterson@example.org,4,4,1,2020-05-23,2020-02-06
21,Cynthia Patterson,Keith Miller,whitepaul@example.org,38,3,1,2018-12-10,2019-10-27
22,Nicole Espinoza,Sheri Hobbs,suzanneelliott@example.org,12,4,1,2022-07-11,2021-06-25
23,Kathryn Davis,Sheena Padilla,stephanie33@example.com,31,4,1,2019-04-25,2021-01-08
24,Tammie Hoffman,Julia Ryan,ravensmith@example.org,38,1,1,2023-04-13,2021-01-09
25,Christina Johnson,Katie Dunn,pattersonjohn@example.org,26,4,1,2020-02-27,2019-08-11
26,Phillip Calderon,Jason Marsh,tonylopez@example.net,2,1,1,2019-06-08,2019-03-23
27,Michelle Bradley,Jamie Spencer,elizabeth56@example.com,25,1,1,2018-05-19,2022-05-30
28,Paige Ross,Jessica Roberts,castrotamara@example.org,25,4,1,2018-04-28,2021-10-25
29,Kristine Stanley,Timothy Jones,swalters@example.com,33,1,1,2022-10-19,2022-09-09
30,Paul Lowe,Melissa Olson,calderondarlene@example.com,36,5,1,2019-12-01,2021-06-16
31,Cody Lane,Rebecca Kennedy,heather14@example.net,10,5,1,2021-08-26,2020-10-26
32,Randy Gibbs,Christopher Tran,teresa66@example.org,32,4,1,2022-02-13,2020-03-13
33,Megan Williams,Zachary Anderson,rebecca50@example.net,26,2,1,2020-12-28,2021-10-02
34,Jo Mann,Nicole Wallace,nancy96@example.net,24,5,1,2019-11-12,2022-09-20
35,Amber Foley,Kristin Washington,jennaalvarado@example.com,42,4,1,2018-05-03,2021-10-21
36,Mrs. Susan Decker,Danielle Wallace,bkeller@example.org,38,4,1,2019-08-08,2021-05-11
37,Christina Harris,Anthony Carroll,daniel82@example.net,33,1,1,2018-11-11,2019-11-05
38,Jonathan Grimes,Vernon Barry,dannyfranklin@example.net,13,1,1,2021-06-16,2020-02-20
39,Jerry Ingram,Kevin Taylor,ortizjacob@example.org,11,5,1,2020-10-07,2018-09-17
40,Melissa Barnes,Christopher Gibson,bfoster@example.org,31,1,1,2020-10-24,2019-09-14
