id,first_name,last_name,address_id,email,store_id,active,username,password,last_update
1,Patricia Miller,Jason Morales,49,barbarabrooks@example.com,5,1,jonesashley,SZU5)MRce!,2019-06-16
2,Robert Rice,Adam Williams,46,vmunoz@example.com,3,1,amy61,t3dYAIcS@k,2022-11-03
3,Matthew Hatfield,Erika Rice,8,jimmy20@example.org,5,1,moorewilliam,cEC89PqSA!,2021-07-25
4,Emily Gordon,Amber Clark,50,hhoffman@example.com,1,1,sanchezelizabeth,fE1GvO)R&0,2018-12-08
5,Todd Avery,Joshua Calhoun,34,irwinlori@example.net,5,1,kristy86,(S#1ADwOMH,2023-02-20
6,Rachel Roth,Matthew Williams,40,doughertyjustin@example.net,2,1,sandraperry,ic_Gy8qn)5,2023-03-09
7,Karen Powers,Jessica Johnson,12,tinablack@example.org,3,1,barronmelissa,$oxE0QPp+c,2019-10-04
8,Monica Jones,Ann Roberts,28,taylorbrandy@example.com,2,1,watkinsstephen,23q1HWiCq&,2019-06-18
9,Patricia Carter,Roberto Walters,39,fdecker@example.com,2,1,ylara,q$111Tqs^p,2020-06-28
10,Cassidy Thornton,Courtney Hernandez,26,tina47@example.com,1,1,andreataylor,^1%v+L$bE#,2023-04-22
